id,name,email,city,signup_date,is_active
1,Paisley Thomas,paisley.thomas1@example.com,New York,2023-07-18,true
2,Amelia Taylor,amelia.taylor2@example.com,Chicago,2025-01-21,true
3,Gabriel Baker,gabriel.baker3@example.com,New York,2022-03-03,true
4,Benjamin Thompson,benjamin.thompson4@example.com,Atlanta,2025-05-17,true
5,Joseph Lee,joseph.lee5@example.com,Atlanta,2024-05-09,true
6,Nora Russell,nora.russell6@example.com,Austin,2022-01-14,true
7,Avery Baker,avery.baker7@example.com,Miami,2023-07-24,true
8,Benjamin Ross,benjamin.ross8@example.com,Miami,2022-07-29,true
9,Lily Anderson,lily.anderson9@example.com,Miami,2023-12-06,true
10,Andrew Brown,andrew.brown10@example.com,Denver,2025-01-03,true
11,Lily Wilson,lily.wilson11@example.com,Atlanta,2023-08-24,true
12,Aria Lee,aria.lee12@example.com,Chicago,2022-04-04,true
13,Joshua Lewis,joshua.lewis13@example.com,Chicago,2023-04-22,true
14,Lily Clark,lily.clark14@example.com,Denver,2025-07-25,true
15,Isabella King,isabella.king15@example.com,Miami,2023-03-06,true
16,Avery Long,avery.long16@example.com,Chicago,2025-06-01,true
17,Layla Ward,layla.ward17@example.com,Seattle,2022-12-01,false
18,Lily Clark,lily.clark18@example.com,Atlanta,2023-03-26,true
19,Ryan Miller,ryan.miller19@example.com,Seattle,2022-03-07,true
20,Leo Clark,leo.clark20@example.com,Chicago,2023-03-09,true
21,Benjamin Murphy,benjamin.murphy21@example.com,Denver,2024-03-21,false
22,Ethan Harris,ethan.harris22@example.com,Boston,2023-05-21,true
23,Isaac Russell,isaac.russell23@example.com,San Francisco,2025-04-10,false
24,Jack Thompson,jack.thompson24@example.com,Boston,2024-11-09,false
25,Liam Ross,liam.ross25@example.com,New York,2022-08-13,true
26,Paisley Jackson,paisley.jackson26@example.com,San Francisco,2025-05-06,true
27,Lily Wright,lily.wright27@example.com,Los Angeles,2024-08-16,true
28,Joseph Smith,joseph.smith28@example.com,Chicago,2025-01-04,true
29,Joshua Murphy,joshua.murphy29@example.com,Miami,2022-08-17,true
30,Owen Jackson,owen.jackson30@example.com,Denver,2022-01-07,true
31,Hannah Ross,hannah.ross31@example.com,Boston,2024-11-05,true
32,Nathaniel Foster,nathaniel.foster32@example.com,Austin,2025-08-01,true
33,Ethan King,ethan.king33@example.com,Boston,2025-01-09,true
34,Stella Walker,stella.walker34@example.com,Denver,2022-02-09,true
35,Jack Robinson,jack.robinson35@example.com,Seattle,2022-04-29,true
36,Diana Flores,diana.flores36@example.com,Chicago,2022-06-25,false
37,Violet Davis,violet.davis37@example.com,Atlanta,2022-09-15,true
38,Ruby Carter,ruby.carter38@example.com,Atlanta,2022-12-05,true
39,William Brooks,william.brooks39@example.com,San Francisco,2023-03-10,true
40,Elijah Robinson,elijah.robinson40@example.com,San Francisco,2024-02-04,false
41,William Adams,william.adams41@example.com,Chicago,2023-05-23,true
42,Emma Young,emma.young42@example.com,New York,2025-04-19,true
43,Gabriel Thompson,gabriel.thompson43@example.com,New York,2022-05-26,true
44,Amelia Davis,amelia.davis44@example.com,New York,2023-11-08,true
45,Hannah White,hannah.white45@example.com,Austin,2024-09-21,true
46,Layla Taylor,layla.taylor46@example.com,Los Angeles,2025-03-26,false
47,Henry Carter,henry.carter47@example.com,San Francisco,2023-01-25,true
48,Sophia Price,sophia.price48@example.com,San Francisco,2023-12-27,false
49,Scarlett Nelson,scarlett.nelson49@example.com,New York,2022-07-21,true
50,Leo Ward,leo.ward50@example.com,Miami,2022-08-12,true
51,Charlotte Lee,charlotte.lee51@example.com,Atlanta,2024-07-07,true
52,Owen Martin,owen.martin52@example.com,Austin,2024-08-05,true
53,Nathaniel Davis,nathaniel.davis53@example.com,Denver,2025-02-01,true
54,Noah Murphy,noah.murphy54@example.com,Atlanta,2022-01-31,true
